top-1 output,BFA iteration
5,11
7,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
2,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
7,11
5,11
6,11
5,11
7,11
5,11
5,11
7,11
2,11
5,11
5,11
2,11
5,11
5,11
5,11
7,11
5,11
5,11
5,11
7,11
5,11
5,11
5,11
5,11
7,11
5,11
5,11
5,11
2,11
5,11
5,11
5,11
5,11
7,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
2,11
5,11
5,11
5,11
5,11
5,11
5,11
7,11
5,11
2,11
5,11
6,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
9,11
5,11
5,11
2,11
5,11
5,11
5,11
7,11
5,11
5,11
7,11
5,11
2,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
7,11
5,11
5,11
5,11
5,11
5,11
5,11
2,11
5,11
5,11
5,11
2,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
0,11
5,11
5,11
2,11
5,11
5,11
5,11
5,11
7,11
5,11
5,11
7,11
2,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
7,11
5,11
5,11
5,11
5,11
5,11
7,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
2,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
7,11
5,11
5,11
5,11
5,11
5,11
0,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
9,11
2,11
2,11
5,11
7,11
5,11
5,11
5,11
5,11
5,11
7,11
5,11
5,11
5,11
7,11
2,11
7,11
5,11
5,11
2,11
5,11
7,11
5,11
7,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
2,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
8,11
2,11
5,11
5,11
6,11
5,11
5,11
5,11
9,11
5,11
6,11
5,11
5,11
2,11
5,11
5,11
5,11
5,11
5,11
5,11
6,11
5,11
5,11
5,11
5,11
0,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
2,11
5,11
5,11
5,11
7,11
7,11
5,11
5,11
6,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
7,11
2,11
5,11
7,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
2,11
7,11
5,11
5,11
2,11
7,11
5,11
5,11
5,11
5,11
5,11
2,11
5,11
5,11
5,11
5,11
5,11
5,11
6,11
5,11
6,11
5,11
5,11
5,11
5,11
5,11
2,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
7,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
6,11
5,11
5,11
6,11
5,11
5,11
5,11
7,11
0,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
0,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
2,11
5,11
5,11
5,11
5,11
6,11
5,11
2,11
5,11
7,11
5,11
5,11
5,11
5,11
7,11
7,11
5,11
5,11
5,11
5,11
7,11
7,11
5,11
5,11
5,11
7,11
5,11
2,11
5,11
5,11
5,11
5,11
5,11
5,11
2,11
5,11
2,11
1,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
2,11
5,11
5,11
5,11
7,11
5,11
5,11
5,11
6,11
7,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
6,11
5,11
5,11
5,11
9,11
2,11
5,11
5,11
5,11
5,11
2,11
5,11
5,11
5,11
5,11
5,11
2,11
1,11
7,11
5,11
5,11
0,11
7,11
7,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
7,11
5,11
2,11
0,11
5,11
5,11
5,11
5,11
2,11
5,11
2,11
7,11
5,11
5,11
5,11
5,11
5,11
7,11
7,11
5,11
5,11
5,11
5,11
5,11
5,11
7,11
5,11
5,11
5,11
7,11
5,11
5,11
7,11
6,11
7,11
7,11
5,11
5,11
5,11
5,11
5,11
0,11
5,11
5,11
5,11
5,11
5,11
5,11
7,11
5,11
5,11
5,11
2,11
7,11
6,11
5,11
5,11
0,11
5,11
5,11
5,11
5,11
5,11
5,11
7,11
5,11
5,11
5,11
5,11
6,11
5,11
7,11
5,11
5,11
5,11
5,11
5,11
2,11
5,11
6,11
5,11
5,11
5,11
2,11
5,11
5,11
5,11
5,11
5,11
7,11
5,11
5,11
5,11
5,11
7,11
2,11
5,11
5,11
5,11
5,11
5,11
7,11
7,11
7,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
5,11
2,11
5,11
5,11
5,11
5,11
5,11
2,11
6,11
2,11
5,11
5,11
2,11
2,11
7,11
5,11
7,11
5,11
5,11
7,11
5,11
5,11
5,11
5,11
7,11
6,11
5,11
5,11
5,11
0,11
2,11
0,11
5,11
